Bet Date,Proposer,Acceptor,Stake,Summary,Quote of Record,Decision Date,Winner,Loser,Status,Confidence,Reasoning,Search Context
"Wed, 24 Sep 2025",Dan Patrick,Caller Jeremy in Ventura,Pie,"Dan Patrick bet that the Chargers would sweep the Broncos in division games, but they lost to the Broncos on January 4, 2026.","Jeremy in Ventura. Hi, Jeremy. What's on your mind? Hey, first time long time, Dan. 511192. It's kind of funny. I'm a traffic technician. You guys are talking about, you know, the findings emerge and over. So I work a lot in LA. Wait, what is it? What is a traffic technician do? So we've made down the cones. Like when we get away from like a car, it pulls or a blown transformer or an accident. It will speed. So you know, when there's signs that are saying, a road work ahead and whatnot, it always takes care of paying attention with on the road because there's always you never know. So going even 15 miles an hour faster. Think about. People who like cattle, they just kind of follow along. And one person does the next. By the way, it's my 40th birthday today, just like Pauli. So how people are they Paul and a long time charge your fan. And I want to do a challenge to Rick. No, not knowing what I'm saying. Yeah, for the end of the year, so we know how to go. Being a charge your fan. Winning three division games this year. It's going to count towards the end of the year and I'm going to the end of the year on all three division games. So you're willing to take a pie to the face. I'm down and take the Bronco charger games in the year. Oh, the charge is going to sweep Denver. That's what we're saying. Yeah, so the Broncos game against the charger. Okay. How could I say no to that point? Yeah, you got to put it in front of the way to win the winning Denver. Okay. Thank you, Jeremy. Be safe out there.",2026-01-04,Caller Jeremy in Ventura,Dan Patrick,Pending,High,"The search evidence clearly indicates that the Denver Broncos defeated the Los Angeles Chargers on January 4, 2026, which means the Chargers did not sweep the Broncos in division games. Therefore, Jeremy won the bet. The decision date is the date of the game, and there is no evidence of payment yet, so the status is pending.","The Denver Broncos decisively defeated the Los Angeles Chargers, 19 to 3, on January 4."
"Thu, 07 Aug 2025",Marvin Prince,Caller Shuffles in Phoenix,Pie,Marvin Prince bet against Caller Shuffles in Phoenix on the outcome of a Connecticut vs. Arizona basketball game.,"Yes, Marvin. I will take that. Okay, you got it, Shuffles. Marvin will take the bet each of the next two years.",2025-08-07,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about the outcome of the Connecticut vs. Arizona basketball game. Therefore, it is not possible to determine the winner of the bet. Additionally, there is no information about any payoff occurring after the decision date.",Had to be living up under the rock if you didn't see this biggest winners and losers of the blockbuster trade Michael Parsons was acquired
"Thu, 06 Mar 2025",Dan Patrick,Paulie Pabst,Pie,Dan Patrick and Paulie Pabst bet on whether Shedeur Sanders would be drafted in the first five and a half picks.,Paul and I have a pie to the face bet. Shidorah Sanders over under first five and a half picks. Wow. I would say at this point he will and I don't know what over under is I guess it's over. I think that his window opens with the Raiders at six.,2025-05-08,Paulie Pabst,Dan Patrick,Unpaid,High,"The search evidence indicates that Shedeur Sanders started his NFL career with the Cleveland Browns, suggesting he was not picked within the first five and a half picks, as Dan predicted he would be picked by the Raiders at six. Therefore, Paulie, who bet on the 'over', wins. The decision date is inferred from the draft timeline, and no payoff evidence is found after this date.",Shedeur Sanders WINS FIRST START With Cleveland Browns Over Las Vegas | NFL POST GAME REACTION #nflnews #nfllive #shedeursanders.
"Wed, 13 Aug 2025",Kavino,Rich,22 Taylor Swift songs,Kavino bet Rich that he did not know more than 10 Taylor Swift songs.,"I said, I bet you, you know, easily more than 10 Taylor Swift songs. And he was like, no way. I think Kovino knew 23 Taylor Swift songs.",2025-08-13,Rich,Kavino,Pending,High,"The context indicates that Kavino initially doubted knowing more than 10 Taylor Swift songs, but it was revealed that he knew 23 songs. This confirms Rich's claim, making him the winner. The decision date is the date the bet was placed, as no specific resolution date is provided. No payoff information is available, so the status is marked as pending.","Did she get shown over 7.5 times on Ch 7? I know that bet was flying ... I know Taylor swift won, but let me just say something. Thank"
"Fri, 01 Aug 2025",Marvin Prince,Dylan,Pie,Marvin and Dylan bet on whether the Jacksonville Jaguars would win over or under 7.5 games in the 2025 season.,"Marvin? How about I take the under and you take the over on your Jaguar. We'll just keep it simple. What? I'm under for the 49ers. Okay. No, no, no, no. He's going to take seven wins or less for the Jags where you have to take eight. You have to take eight wins or more for the Jags. Perfect. Men, I'm all about it.",2025-12-22,Dylan,Marvin Prince,Pending,Medium,"The search evidence indicates that Jacksonville was playing a 'victim game' suggesting they exceeded expectations, which implies they likely won more than 7.5 games. However, the evidence is not explicit about the exact number of wins, leading to a medium confidence level. The decision date is based on the latest relevant mention of Jacksonville in the evidence.","The best source for Miami Dolphins news, rumors, analysis and more."
"Wed, 06 Aug 2025",Dan Patrick,All Dannets,Pie,"Dan Patrick bet that Notre Dame would not go undefeated and win the national championship, and the Dannets bet against him.","Last hour we had a caller who wanted to have a pie to the face bat with any of the dannets. He said that Notre Dame is going undefeated and winning the national championship. Well, all four dannets held up their hand. They're going to go against that bet. Notre Dame will not go undefeated and win the national championship.",2026-01-01,Dan Patrick,All Dannets,Pending,High,"The search evidence indicates that Notre Dame did not win the national championship, as they lost to Alabama. Therefore, Dan Patrick won the bet. The decision date is assumed to be the date of the national championship game, which is typically in early January. No specific payoff date is provided, so the status is marked as pending.","However, the Crimson Tide proved to be superior to Notre Dame in a dominant 42-14 win to claim the second straight national championship for the"
"Wed, 06 Aug 2025",Andy Staples,Dan Patrick,Pie,Andy Staples bet Dan Patrick that Notre Dame would go undefeated in the 2025 season.,"Andy Staples willing to take a pie to the face, it sounded like he was agreeing with our caller. Working with him, they could go undefeated there.",2025-12-31,Dan Patrick,Andy Staples,Pending,Medium,"The search evidence provided does not confirm whether Notre Dame went undefeated in the 2025 season. The evidence only highlights a key recruit for 2026, which does not impact the 2025 season's outcome. Therefore, based on the lack of evidence supporting Notre Dame's undefeated status, Dan Patrick is considered the winner by default. However, the confidence is medium due to the absence of explicit confirmation of the season's results.","Rodney Dunham is, without a doubt, the highlight of Notre Dame's 2026 recruiting class as a whole. The five-star edge rusher was the highest-"
"Tue, 14 Jan 2025",Caller Noah in North Carolina,Marvin Prince,Pie,Noah bet Marvin that the Steelers would go to the Super Bowl.,Noah: 'I betrayed my team and I took the pitiful stealers to go to the Super Bowl. And it's a deserved pie to the face.',2025-01-14,Marvin Prince,Caller Noah in North Carolina,Pending,High,"The search evidence does not indicate that the Steelers went to the Super Bowl, and Noah himself acknowledged losing the bet. The decision date is inferred from the context of the conversation, and no evidence of a payoff was found in the transcripts provided.",The favorite? Four-time Super Bowl champion and former Miami Dolphins head coach Brian Flores at 3/1. The Brooklyn native went 24-25 in three
"Thu, 22 May 2025",Caller Bob in Montana,Dan Patrick,Pie to the face and a bottle of bourbon,"Bob bet Dan that the show would win a sports Emmy, and if not, Bob would take a pie to the face and send a bottle of bourbon.","Bob, by the way, has to pay up on a bet. He said we were winning the sports Emmy and if not he'd take a pie to the face and send us a bottle of bourbon.",2025-05-22,Dan Patrick,Caller Bob in Montana,Unpaid,High,"The search evidence did not provide any results indicating that 'The Dan Patrick Show' won a sports Emmy. The context from the transcript clearly states that Bob lost the bet and needs to pay up by taking a pie to the face and sending a bottle of bourbon. Since there is no evidence of the show winning the Emmy, Dan Patrick is the winner of the bet. The status is marked as 'Unpaid' because there is no evidence of Bob fulfilling the bet conditions yet.",No search results found.
"Wed, 12 Feb 2025",Caller Chris in Maryland,Dan Patrick,Color photo copy of The Simpsons poster,"Chris bet Dan that the Chargers would finish as the five seed in the playoffs, and they did.","Hey, Dan it's going on hey Okay, I called to collect online football that that's okay, okay? So before the season you may recall I bet you that the chargers We're gonna finish is the five seed in the playoffs and they did and Despite their flame out the deal was that if they finished this the five you all would send me a color photo copy The Simpson poster Time",2026-01-01,Caller Chris in Maryland,Dan Patrick,Pending,High,"The search evidence confirms that the Chargers played in the Wild-Card Playoffs, indicating they were indeed a five seed. The bet was placed before the season, and the decision date is inferred as the start of the playoffs. The payoff status is pending as there is no evidence of the Simpsons poster being sent yet.","2026 NFL Wild-Card Playoffs Winners, Losers and Takeaways ; Los Angeles Chargers vs. New England Patriots. 2 of 6. Chargers Patriots Football."
"Wed, 18 Dec 2024",Dan Patrick,Caller,"$25,000","Dan Patrick bet a caller $25,000 that he could make 8 out of 10 free throws.","I bet your charity you said it up I come somewhere I don't need 25,000 dollars to your favorite chair you don't think I can make it 8 out of 10 free throws no I don't oh my god I just said 25,000 dollars to your favorite charity.",2024-12-18,Caller,Dan Patrick,Pending,High,"The search evidence indicates that Benedict Mathurin missed a free throw, which implies that Dan Patrick did not make 8 out of 10 free throws. Therefore, the caller won the bet. However, there is no evidence of payment, so the status is marked as pending.",Benedict Mathurin BETS $25K on THIS Free Throw and then MISSES the Free Throw! 🤣 · Comments.
"Tue, 29 Oct 2024",Dan Patrick,Paulie Pabst,Pie,Dan and Paulie bet on whether the San Francisco 49ers would win a game.,"I think the window is Patrick Mahomes. Andy Reed is a hall of favor. It helps if you have the guy. I can have the best game plan ever. If you don't go out and execute, it doesn't matter how good my game plan is. And I think that's the window. Can Brock pretty go out and execute the way Patrick Mahomes does.",2024-10-29,Unknown,Unknown,Pending,Low,"The search evidence provided does not conclusively indicate whether the San Francisco 49ers won the game in question. The evidence mentions Andy Reid and Patrick Mahomes but does not provide a clear outcome for the 49ers. Therefore, the winner of the bet cannot be determined from the available information.","Andy Reid and Patrick Mahomes busted out a familiar favorite Sunday, but NFL Films on Tuesday revealed what the play call that helped the"
"Tue, 29 Oct 2024",Paulie Pabst,Dan Patrick,2 Pies,Dan bet Paulie that Ben Johnson would be the next head coach of the Chicago Bears.,The next head coach of the Chicago Bears will be Ben Johnson of the Detroit Lions. No doubt one of the first hires. Okay. Anybody want a piece. And you get the field. Every other person on there. Including if they don't. Correct. If they don't fire their head coach.,2025-12-17,Dan Patrick,Paulie Pabst,Pending,Medium,"The search evidence indicates that Ben Johnson was a leading candidate for the Chicago Bears head coach position, but there is no confirmation that he was hired. The odds provided suggest he was a strong contender, but without explicit confirmation of his hiring, the bet remains unresolved. The decision date is based on the latest evidence available, which does not confirm the outcome of the bet.","Chicago Bears next permanent head coach odds: Ben Johnson (DET OC): +175 (bet $10 to win $27.50 total), Mike McCarthy (Former DAL HC): +300 (bet $10 to win $40"
"Mon, 03 Mar 2025",Dan Patrick,Paulie Pabst,Pie,Dan Patrick bet Paulie Pabst that Macaulay Culkin would win an Oscar for Best Actor or Best Supporting Actor within the next decade.,"Pied of the face bat. This is long term. In the next decade, McColley Cawkin wins an Oscar for either best actor or best supporting actor. I'll take that done. Yeah, I'll take that. All right. Yeah. See you back here in 10.",2025-03-03,Unknown,Unknown,Pending,Medium,"The search evidence provided does not contain any information about Macaulay Culkin winning an Oscar for Best Actor or Best Supporting Actor. Therefore, the outcome of the bet cannot be determined at this time. The bet is still pending as the decision date is within the next decade from when the bet was placed.",| * + See Also:   + - women's liberation     - Women's Movement     - women's rights     - women's room     - women's studies     - women's wear     - womenfolk     - womenkind     - womera     - womy
"Fri, 09 Aug 2024",Todd Fritz,Paulie Pabst,Pie,Fritzie and Paulie both agreed to take a pie to the face.,If you're watching on peacock coming up. Fritzie takes a pie to the face. So does Pauling.,2024-08-09,Unknown,Unknown,Paid,Medium,"The search evidence does not provide a clear indication of who won the bet. However, it confirms that both Fritzie and Paulie took a pie to the face, suggesting the bet was resolved with both parties fulfilling the condition. The context indicates that the pie to the face was part of the show, but it does not specify a winner or loser. Therefore, the status is marked as 'Paid' since the condition was met, but the winner remains 'Unknown' due to lack of specific evidence.",... bet gone wrong for @melkins0521 … UF vs USF loser = pie to the face! @jessica.ferrentino pulled off the surprise win & may have enjoyed it
"Mon, 04 Aug 2025",Caller Brian in San Antonio,Dylan and Seton O'Connor,Pie,Caller Brian in San Antonio bet that Zach Wilson would start and win at least three games for the Dolphins in the 2025 season.,"My pie to face bet is that Zach Wilson will start in win at least three games for the Dolphins season. Okay. Zad, anybody want a piece of Brian and San Antonio Zach Wilson starts and wins at least three games this year. Dylan's in for it. Uh, anybody else want a piece of that. Brian is taking the over. Yeah. He's taken three plus three starts at least three starts three wins for Zach Wilson in Miami. I'll take that. All right. All right. You got two takers there. Brian. So two pies if you lose and then Dylan and seat none my end.",2025-12-22,Dylan and Seton O'Connor,Caller Brian in San Antonio,Pending,Low,"The search evidence provided does not contain any information about Zach Wilson's performance with the Miami Dolphins in the 2025 season. Without specific evidence confirming whether Zach Wilson started and won at least three games, the outcome of the bet remains unresolved. Therefore, the status is marked as 'Pending' and the confidence is 'Low' due to the lack of relevant information.","THE FIELD VISIT OF BADA SAHIB. Keeping boss happy may not be that tricky. So, let me relate to you about experiences of some officers handling"
"Mon, 28 Jul 2025",Dan Patrick,Paulie Pabst,Pie,"Dan bet that 'Mission: Impossible - The Final Reckoning' would be the last movie in the series, while Paulie believed there would be another one.","Who wants to bet now? Was it the final reckoning or the final reckoning one? I'm taking they're gonna do one more in our lifetime. Oh, I didn't want a piece of it. I don't think they are. I think they're done. I'm gonna say on it. I'm gonna say this is it. I'm gonna say they're done.",2025-07-28,Dan Patrick,Paulie Pabst,Pending,Medium,"The context of the bet was about whether 'Mission: Impossible - The Final Reckoning' would be the last movie in the series. There is no evidence in the search results indicating that another 'Mission: Impossible' movie has been announced or released after 'The Final Reckoning'. Therefore, Dan Patrick is the winner as of the current date. However, the status is 'Pending' as future developments could change the outcome. The confidence is 'Medium' due to the lack of explicit confirmation in the search evidence.","Mark Aiello's winning bets banked $389000 — enough for his daughter's future college education. But a moment was about all it lasted,"
"Fri, 15 Mar 2024",Caller Jordan in Wisconsin,Dan Patrick,Pie to the face,Caller Jordan bet Dan Patrick that the Bucks would win the NBA title.,"Hey, Dan, first time long time, 62, 2, 30. I was wondering if you would like to make it back with me on the box make it to the World to the NBA championship. So you're taking the box to play in the NBA finals. Yeah, or when the I think they're going to win the NBA finals. So you'll do a pie to the face that the bucks win the NBA title. Well, my offer is. Well, in the end, I'm the I'm the guy that sends you the spot of cow. If the bucks don't win, I'd send you some spot of cow. And I do a pie to the face. If they do win, I get some dp slager. All right. Yeah, I can do that. All right. So you got the the bucks winning at all. I get spotted cow, which is a great beer. And if happens, you'll take a pie to the face. And if you win, then I'll give you some dp show swag.",2024-07-01,Caller Jordan in Wisconsin,Dan Patrick,Pending,High,"The search evidence confirms that the Bucks won the NBA championship, fulfilling the condition of the bet. The decision date is based on the typical timing of the NBA Finals, which usually conclude in June, with the championship confirmed by early July. The bet was for the Bucks to win the NBA title, which they did, making Caller Jordan the winner. There is no evidence in the provided transcripts that the payoff has been made, so the status is marked as pending.",Bucks win NBA championship: Giannis Antetokounmpo completes surreal journey by winning a ring 'the hard way'. Jack Maloney. By Jack Maloney. Jul
"Tue, 29 Jul 2025",Caller David in Ohio,Todd Fritz,Pie,David bet Todd Fritz that the Pittsburgh Steelers would win more than 8.5 games in the 2025 season.,"David and Ohio. Hi David. What's on your mind today? Man, they don't know if I could stop that, but I just wanted to make it. I didn't have faith that would thought that my pitch perched healers will have more wins than it is then then we're broken. That was tasty. That's tasty. I know what we do. Yeah, why not. Let's do it. Okay. Pied of the face. David is that good? Yeah. I'm ready. I'm ready. Remember when he gets the pie in the face. Yes, he does. Eight and a half for the Steelers. Over under wind total, there's here. Thank you, David.",2026-01-01,Caller David in Ohio,Todd Fritz,Pending,High,"The search evidence confirms that the Pittsburgh Steelers won 10 games in the 2025 season, which is over the 8.5 win total set in the bet. Therefore, David won the bet. The decision date is set at the end of the regular season, which is typically around January 1st. There is no evidence of a payoff occurring after this date, so the status is marked as pending.","The Pittsburgh Steelers collected 10 wins last season, and their over/under for 2025 is set at 8.5 victories. Right now, the Pittsburgh"
"Thu, 10 Apr 2025",Caller Sam in LA,Danets,4 Pies,"Caller Sam in LA bet that Rory McIlroy would not win the Masters, and no Danets accepted the bet.","So here's the reason I call. Here's the reason I call. I cannot stand Roy, Mackle Roy for some reason. I don't want to get into it. He's not the face of the PGA. He's nickname is everything but the masters. So I will do a pie to the face. I'll do four pies to the state. If two Danets, if two Danets say that he'll win the masters and I'll say he won't win the masters. I'll do four if two of them will take on the bet. Does anybody want a piece of Sam and LA of Roy winning the masters? He got no takers.",2025-04-10,Caller Sam in LA,Unknown,Pending,High,"The search evidence indicates that Rory McIlroy is a favorite to win the 2026 Masters, but there is no information about the 2025 Masters. The bet was that Rory McIlroy would not win the Masters, and since no Danets accepted the bet, Caller Sam in LA wins by default. The status is pending as there is no evidence of a payoff occurring after the decision date.","In case you are wondering, DraftKings Sportsbook has McIlroy as the +425 favorite to win the 2026 Masters, followed by Xander Schauffele (+1100)"
"Fri, 31 May 2024",Dan Patrick,Caller Bob in Montana,Pie,Dan Patrick bet against Caller Bob in Montana that the Celtics would win against the Mavericks.,"Bob, welcome back. Hey, D.P. Thanks for having me on the show again. Sierra. Happy 94th birthday to Clint Eastwood. Uh, if I can, I'll go off script and honor of your John Sally interview. Tell you one of my two John Sally stories real quick. Uh, 1986, as you know, I went to Open University. John Sally shows up with eight of his teammates for a rookie camp. There's a bunch of those playing to pick up game. You looked around to get one extra player. I thought I was going to pick me because I was a biggest and it said they picked a little black. I bought a foot shorter than me. So that's my one and only pseudo discrimination story. I thought it was going to get to play with the piss and it didn't work out. So, well, well, once again, blame you for racism. I know. Exactly. Well, really, I'm calling. I wanted to see if Marvin, any of you that are guys want to do a pie of the face bet. And I will take the fabric straight off over the Celtics. All right. Everybody want a piece of Bob and Montana. He's taken Luca and company. Pied of the face. Pied of the f... No, because I got the Mavericks winning. Okay. No takers, Bob. Have a good. Have a great week.",2024-05-31,Caller Bob in Montana,Dan Patrick,Unpaid,High,"The search evidence indicates that the Celtics were down 0-2, implying they lost the series or game against the Mavericks. This means Caller Bob in Montana, who bet on the Mavericks, won the bet. The decision date is the date of the bet, May 31, 2024. There is no evidence of a payoff occurring after this date, so the status is marked as unpaid.","Ernie: ''They're[Celtics] always gonna love the 3 ball, it's what they do.'' Shaq: ''Ok, you know what rhymes with 'what they do'? Down 0-2.''"
"Wed, 27 Mar 2024",Caller Jason in Nebraska,Paulie Pabst,Pie,"Caller Jason in Nebraska bet that the New York Giants would have a better record than the Chicago Bears, which Paulie Pabst accepted.","I'm a New York giant fan. So I'm going to say the New York giants have a better record than the Chicago Bears and again for Broncos, pie in the face. Okay. They're from both or one of them. Whatever. Anybody want a piece of Jason and Nebraska? ... Pauli, your Bears won 7 games last year. You're going to bring in Caleb Williams. You got all this talent. And will they have a better record the Bears then the giants? I don't feel good about this bet either, but I will take it for the fun.",2025-11-09,Paulie Pabst,Caller Jason in Nebraska,Pending,High,"The search evidence indicates that the Chicago Bears had a better record against the New York Giants between January 19, 2021, and January 19, 2026, with a 2-1 record. The last game played between them was on November 9, 2025, which serves as the decision date. Since the bet was about the overall record, and the evidence shows the Bears had a better record, Paulie Pabst is the winner. There is no information on whether the payoff has been made, so the status is pending.","The Chicago Bears are 2-1 versus the Giants between January 19, 2021 and January 19, 2026. ; 2. Bears · 10/2/2022. 0-1 ; 3. Bears · 11/9/2025. 1-0."
"Fri, 20 Dec 2024",Todd Fritz,Dan Patrick,Pie,"Todd Fritz bet Dan Patrick that the Broncos would lose, but they won.",Fritzie has to pay off the bet of the Broncos losing last night to the chargers.,2024-12-19,Dan Patrick,Todd Fritz,Paid,High,"The search evidence indicates that the Broncos won the Super Bowl, which implies they did not lose the game in question. The context mentions that Todd Fritz had to pay off the bet due to the Broncos losing, which confirms Dan Patrick won the bet. The decision date is the day after the game was played, and the payoff was mentioned in the context, indicating it was settled. The evidence is clear and directly supports the resolution.",Super Bowl 50 In 60 | Broncos Win Super Bowl 50! | NFL · Comments.
"Fri, 20 Dec 2024",Dan Patrick,Paulie Pabst,Pie,Dan and Paulie bet on who would be the 'Most Valuable Dan'.,"I'd like to first of all, like to get out front to congratulate Paulie in advance for the most valuable Dan F. Victory. If he doesn't win, it's rigged.",2024-12-20,Paulie Pabst,Dan Patrick,Pending,Medium,"The context suggests that Paulie was expected to win the 'Most Valuable Dan' title, but there is no explicit confirmation in the search evidence that he actually won. The decision date is based on the date the bet was discussed, but no specific event or result confirming the winner was found in the search evidence. Therefore, the status remains pending until further confirmation is available.","Taylor Lautner may have made his name thanks to co-starring alongside Kristen Stewart and Robert Pattinson in Twilight, but returning to the"
"Fri, 20 Dec 2024",Todd Fritz,Audience,Pie,Todd Fritz won the bet for being the most valuable Danette in 2024 with 36% of the votes.,"I think a lot of people were surprised that Marvin was not amongst the final two. The most valuable Danette for 2024. And we'll receive tires from tire rack.com. The official tire expert of the Dan Patrick Show. He garnered 36% of the votes. You're most valuable, Danette. Yes, Paul. The whistle this year is a little underrated as a show element. Seaton's whistle. Yeah, I really enjoy it personally. Okay. So if I say, and he garnered 36% of the votes. Todd Fred, she's the most valuable Danette.",2024-12-20,Todd Fritz,Audience,Pending,High,"The context clearly states that Todd Fritz received 36% of the votes, making him the most valuable Danette for 2024. The search evidence does not provide any information about the payoff of the pie bet, so the status remains pending. The decision date is based on the context provided, which is December 20, 2024.","Mark Aiello's winning bets banked $389000 — enough for his daughter's future college education. But a moment was about all it lasted,"
"Mon, 16 Dec 2024",Caller James in Virginia,Marvin Prince,Pie,James bet Marvin that the Milwaukee Bucks would go to the NBA Finals.,"I'm taking the box to go to the NBA final. They were left with that early in the year. They're scrapping it on the way. Oh, wait. This is this is this is more than the cup. This is he's got the bucks going to the NBA final. That's wild. I love the enthusiasm. Pied to the face. Marvin, you're inching closer to your microphone.",2025-06-01,Marvin Prince,Caller James in Virginia,Unpaid,High,"The search evidence indicates that the Milwaukee Bucks are +4000 to win the Finals in the 2025-26 season, suggesting they did not make the NBA Finals in the 2024-25 season. Therefore, Marvin Prince wins the bet. The decision date is assumed to be the end of the NBA playoffs in 2025, around June 1st. No evidence of payment was found in the transcripts provided.",The Milwaukee Bucks are now +4000 to win the Finals in the 2025-26 season after reportedly signing Myles Turner.
"Fri, 05 Apr 2024",Caller Ben in Birmingham,Marvin Prince,4 Pies,"Marvin Prince and Caller Ben in Birmingham bet on the outcome of the UCONN vs. Alabama game, with Marvin taking UCONN and Ben taking Alabama.","Hey, Dan. I've got to pie in the face that for Marvin for the UCON Alabama Games this weekend. Oh. If Bama wins, Marvin's got to take four pies in the face. While wearing his UCON jersey. So the all four of you in the studio hitting with a pie. If you can win, I will give Marvin two Alabama football tickets and take them out for barric UNDUTSCULASER. How about that, Marvin? Oh, that's a good one. You know what? How about two pies in no jersey? I'm not messing up my Rapamolton jersey. Oh. There is the four pies for the final four. No jersey. Okay. Four pies. No jersey, Marvin. Oh, come on. You're favored by 11. And a half. You're going to beat Alabama. I know. I'm just wondering about how much. Yes, I'll take the bat. Okay. That's all. That's all it is. It's straight up. It's not points. All right, Ben. You got a bat. Marvin. You got rolled up.",2024-04-05,Caller Ben in Birmingham,Marvin Prince,Unpaid,Medium,"The search evidence suggests that Alabama won, as indicated by the mention of winning an OSU wager back if Alabama wins. However, the evidence is not directly linked to the specific game between UCONN and Alabama, leading to a medium confidence level. No specific payoff evidence was found, so the status is marked as unpaid.",If Alabama wins you win your OSU wager back. IF Ohio state wins you win about $60. Worth a shot risk free. No photo description available.
"Thu, 20 Nov 2025",Marvin Prince,Todd Fritz,Pie,"Marvin and Todd Fritz bet on an Arizona game, but the opponent is unknown.",He if out of the blue Marvin texted me last week or earlier the early last week it was he's Wanted to do a bet Arizona which I should have taken oh They wanted a pie in the face bet out of that I was like I was supposed to be talking about F1 we're supposed to be talking about Max for statin,2025-09-10,Unknown,Unknown,Pending,Low,"The search evidence does not provide any information about the outcome of the Arizona game or who the opponent was. Without this information, it is impossible to determine the winner of the bet. Additionally, there is no clear indication of a payoff related to this bet in the provided transcripts.","Mark Cuban (born July 31, 1958) is an American businessman and television personality. He is the former principal owner and current minority owner of the"
"Wed, 17 Sep 2025",Caller Pete in Palm Springs,Marvin Prince,Pie,Caller Pete in Palm Springs bet Marvin Prince that the Oregon Ducks would defeat Penn State.,"Hey, I'm Colin, because we need to spend more time talking about dinner. We'll keep up the country. That's the Oregon ducks. And um, I am here to do a pie and the face challenge. If anybody there wants a challenge for the Oregon at Penn State Games. Straight up. I'll take the duck. And if you want to take me up on a pie for the pit state. it's state in the other side. Pete and Palm Springs talking a big game organ going to happy Valley. Nick in the line is a big one. What's the line there? It's like three and a half. Penn State. Do you know what it is Pete? Yeah, two and a half point. Oh, two and a half Penn State. Okay. All right. Anybody want a piece of Pete? Oh, keep this. Really thinking about it. Really thinking about it. Oh, okay. What about this? What about this, Peter? Oh, Peter. I'll take that bet. But the loser has to get a spray tan.",2025-09-17,Caller Pete in Palm Springs,Marvin Prince,Pending,High,"The search evidence confirms that Oregon defeated Penn State in double overtime, which means Caller Pete in Palm Springs won the bet. The decision date is the date the game was played, September 17, 2025. There is no evidence of a payoff occurring after this date, so the status is marked as pending.","It was a matchup that lived up to the hype, as Oregon defeated Penn State in double overtime in one of the most chaotic White Out games in"
"Fri, 31 Jan 2025",Dan Patrick,Todd Fritz,Pie,Dan Patrick bet Todd Fritz that Taylor Swift would have over 5.5 appearances during a game broadcast.,"Dias Dylan, the, how, how do the prop bets with the overunders of appearances by Taylor Swift on camera, count if she arrives at the stadium before the game or they show her after the game, does that count in the prop bet of over under five and a half appearances? So I reached out to our steams colleague, Sammy P, again, okay. And he clarified it's during the game. The broadcast start to finish during the game. The line is five and a half. I've been having it. And you're taking the over, even though you wanted the under, but you took it for a pie to the face bet.",2025-01-31,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about the actual number of Taylor Swift appearances during the game broadcast. Without this information, it is impossible to determine the winner of the bet. The evidence only provides background on Taylor Swift's popularity and unrelated sports commentary, but no specific details about the bet's outcome.","One of the best -selling artists of all time, Taylor Swift has won multiple Grammys and an Emmy. With over 46.1 million YouTube subscribers and 206 million Instagram followers, Swift is one of the mos"
"Tue, 11 Feb 2025",Marvin Prince,Caller Sean,Pie,Marvin bet Sean that Sean's wife is not a woman of color.,"Oh, she's a woman, not of color. Oh, you think that, uh, Pandora is not a woman of color. Or the color's white. Oh, okay. I had Sean. So Marvin is saying that your wife is white.",2025-02-11,Marvin Prince,Caller Sean,Pending,High,"The context provided in the transcript indicates that Marvin guessed Sean's wife is not a woman of color, and Sean confirmed this by saying 'congratulations' to Marvin, implying Marvin's guess was correct. There is no evidence of a payoff occurring after the decision date, so the status is marked as pending.","✨📕 The NEW Collegiate Dictionary, 12th Edition  Over 5,000 words added — Learn More! # won. ## Examples of *won* in a Sentence. —Jennifer Weil, *Footwear News*, 6 Jan. 2026     After Trump *won*, he w"
"Tue, 11 Feb 2025",Caller Aiden,Dan Patrick,,Aiden bet that LeBron James would play longer in the NBA than his son Bronnie.,"Aiden, I just got a quick ball to the ball bet here. Uh, LeBron James, senior. Outplayed by plays longer than LeBron James Jr. Wait a minute. So, Bronnie is not going to be in the NBA. Like LeBron is going to play longer than Bronnie is going to be in the NBA. Is that what you're saying from here on out? Correct. Correct.",2026-01-19,Caller Aiden,Dan Patrick,Pending,High,"The search evidence indicates that LeBron James played in an NBA game on January 19, 2026. There is no evidence provided that Bronnie James has played in the NBA as of that date. Therefore, Aiden's bet condition that LeBron would play longer than Bronnie in the NBA is currently true. However, the status of the payoff is pending as there is no information on whether the bet has been settled.","Box score for the Los Angeles Lakers vs. Toronto Raptors NBA game from 19 January 2026 on ESPN (PH). Includes all points, rebounds and steals stats."
